ID,Name1,Name2,Name3,Name4,Name5,Name6,Name7,Name8,Name9,Name10,LinkedID,PorB,notes,
4097,ר',חייא,בן,גמדא,,,,,,,,,,
4098,רב,גמדא,,,,,,,,,,,,
4099,גמלא,,,,,,,,,,,,,
4100,עמיאל,בן,גמלי,,,,,,,,4099,,,
4101,אבא,אלעזר,בן,גמלא,,,,,,,,,,
4102,ר',חנינא,בן,גמלא,,,,,,,,,,
4103,ר',חנינא,בן,גמליאל,,,,,,,4102,,,
4104,גמליאל,,,,,,,,,,,,,
4105,איסי,בן,גמליאל,,,,,,,,,,,
4106,הלל,בן,גמליאל,,,,,,,,,,,
4107,ר',חנינא,בן,גמליאל,,,,,,,,,,
4108,יהודה,בן,דמליאל,,,,,,,,,,,
4109,ר',יהודה,נשיאה,,,,,,,,4108,,,
4110,ר',שמעון,בן,גמליאל,,,,,,,,,,
4111,ר',גמליאל,בר,אבינא,,,,,,,,Palestinian,,
4112,ר',גמליאל,בר,אינינוא,,,,,,,,,,
4113,ר',גמליאל,בר,אניא,,,,,,,4112,,,
4114,ר',גמליאל,ברבי,חנינא,,,,,,,,,,
4115,גמליאל,דקונתיה,,,,,,,,,,,,
4116,גמליאל,זוגא,,,,,,,,,,,,
4117,רבן,גמליאל,הזקן,,,,,,,,,,,
4118,רבן,גמליאל,הזקן,בן,שמעון,בן,הלל,הבבלי,,,4117,,,
4119,רבן,גמליאל,בן,רבן,שמעון,הנהרג,,,,,,,,
4120,רבן,גמליאל,,,,,,,,,,,השלישי,
4121,רבן,גמליאל,בר,רבי,,,,,,,4120,,,
4122,ר',גמליאל,,,,,,,,,,,הרביעי,
4123,ר',גמליאל,בן,ר',יהודה,,,,,,4122,,,
4124,ר',גמליאל,,,,,,,,,,,החמישי,
4125,ר',גמליאל,בן,ר',יהודה,נשיאה,,,,,4124,,,
4126,גניבא,,,,,,,,,,,,,
4127,גניבא,,,,,,,,,,,Palestinian,,
4128,גרדיים,,,,,,,,,,,,,
4129,גרוגרות,,,,,,,,,,,,,
4130,יהודה,בן,גרוגרות,,,,,,,,,,,
4131,גרון,,,,,,,,,,,,,
4132,חנניא,בן,חזקיה,בן,גרון,,,,,,,,,
4133,ר',גרשום,,,,,,,,,,Palestinian,,
4134,דגלאי,,,,,,,,,,,,,
4135,דלגאי,,,,,,,,,,4134,,,
4136,דואג,בן,יוסף,,,,,,,,,,,
4137,דואג,האדומי,,,,,,,,,4136,,,
4138,דהבאי,,,,,,,,,,,,,
4139,ר',יוחנן,בן,דהבאי,,,,,,,,,,
4140,דוד,בר,נהילאי,מנהרדעא,,,,,,,,,,
4141,דולעאי,,,,,,,,,,,,,
4142,אבא,אלעזר,בן,דולעאי,,,,,,,,,,
4143,דוסא,,,,,,,,,,,,,
4144,ר',חנינא,בן,דוסא,,,,,,,,,,
4145,ר',עקיבא,בן,דוסא,בן,מובא,,,,,,,,
4146,ר',דוסא,,,,,,,,,,,,
4147,ר',דוסא,בן,הורכניס,,,,,,,4146,,,
4148,ר',דוסא,בן,ארכניס,,,,,,,4146,Palestinian,,
4149,ר',דוסא,,,,,,,,,,Palestinian,,
4150,ר',דוסא,בר',חנינא,,,,,,,,,,
4151,ר',דוסא,בן,טבת,,,,,,,,,,
4152,ר',דוסא,ממלחיא,,,,,,,,,,,
4153,ר',דוסי,סבא,,,,,,,,,,,
4154,דוסתאי,,,,,,,,,,,,,
4155,אבא,יוסף,בן,דוסתאי,,,,,,,,,,
4156,ר',יעקב,בן,דוסתאי,,,,,,,,,,
4157,ר',יהודה,בן,דוסתאי,,,,,,,,,,
4158,ר',דוסתאי,,,,,,,,,,,,
4159,ר',דוסתאי,,,,,,,,,,,,
4160,דוסתאי,אבוה,דר',אפטוריקי,,,,,,,,,,
4161,דוסתאי,איש,כפר,יתמה,,,,,,,,,,
4162,ר',דוסתאי,דר',יהודה,,,,,,,,,,
4163,ר',דוסתאי,בר',ינאי,,,,,,,,,,
4164,ר',דוסתאי,בר',מתון,,,,,,,,,,
4165,ר',דוסתאי,דמן,בירי,,,,,,,,Babylonian,,
4166,ר',דוסתאי,מבי,ישבב,,,,,,,,,,
4167,דוסתאי,סבא,,,,,,,,,,,,
4168,דוסתי,סבא,,,,,,,,,,,,
4169,ר',דוסי,סבא,,,,,,,,4168,,,
4170,דורדאי,,,,,,,,,,,,,
4171,אלעזר,בן,דורדאי,,,,,,,,,,,
4172,דורמסקית,,,,,,,,,,,,,
4173,ר',יוסי,בנו,,,,,,,,,,,
4174,דורשי,חמורות,,,,,,,,,,,,
4175,דורתאי,,,,,,,,,,,,,
4176,דושו,,,,,,,,,,,,,
4177,דדודו,,,,,,,,,,4176,,,
4178,רב,דימי,,,,,,,,,,,,
4179,רב,דימי,אחוה,דרב,ספרא,,,,,,,,,
4180,רב,דימי,בר,אבא,,,,,,,,,,
4181,רב,דימי,בר,אבין,,,,,,,,,,
4182,ר',אבדימי,בר,אבין,,,,,,,4181,,,
4183,רב,דימי,בריה,דרב,הונא,,,,,,,,,
4184,רב,דימי,בר,חיננא,,,,,,,,,א,
4185,רב,דימי,בר,חיננא,,,,,,,,,ב,
4186,רב,דימי,בר,חמא,,,,,,,,,,
4187,ר',אבדימי,בר,חמא,,,,,,,4186,,,
4188,רב,דימי,בר,יוסף,,,,,,,,,,
4189,רב,דימי,בר,יצחק,,,,,,,,,,
4190,רב,דימי,בר,ליואי,,,,,,,,,,
4191,רב,דימי,בר,נחמיה,,,,,,,,,,
4192,רב,דימי,בר,נחמיה,בריה,דרב,יוסף,,,,4191,,,
4193,דימי,בר,קקוזתא,,,,,,,,,,,
4194,רב,דימי,בר,שישנא,,,,,,,,,,
4195,רב,דימי,דמן,חיפא,,,,,,,,,,
4196,ר',אבדימי,דמן,חיפא,,,,,,,4195,,,
4197,רב,דימי,מנהרדעא,,,,,,,,,,,
4198,דייני,ארץ,ישראל,,,,,,,,,,,
4199,דייני,גולה,,,,,,,,,,,,
4200,דייני,גזירות,שבירושלים,,,,,,,,,,,
4201,דייני,דהרדעא,,,,,,,,,,,,
4202,ר',אבא,בר,מניומי,,,,,,,4201,,,
4203,דייני,דפומבדיתא,,,,,,,,,,,,
4204,רב,פפא,בר,שמואל,,,,,,,4203,,,
4205,דייני,דציפורי,,,,,,,,,,,,
4206,דייני,דקיסרי,,,,,,,,,,,,
4207,דיקולא,,,,,,,,,,,,,
4208,רמי,בר,דיקולא,,,,,,,,,,,
4209,דלגאי,,,,,,,,,,,,,
4210,ר',אלעזר,בן,דלגאי,,,,,,,,,,
4211,ר',יוסי,בן,דלגאי,,,,,,,4210,,,
4212,דמא,בן,נתינה,,,,,,,,,,,
4213,דן,,,,,,,,,,,,,
4214,זבולון,בן,דן,,,,,,,,,,,
4215,רב,דניאל,בר,רב,קטינא,,,,,,,,,
4216,דניאל,חייטא,,,,,,,,,,,,
4217,דנין,לפני,חכמים,,,,,,,,,,,
4218,דנקאי,ספרא,,,,,,,,,,,,
4219,דנכו,,,,,,,,,,,,,
4220,דרגא,,,,,,,,,,,,,
4221,לוי,בר,דרגא,,,,,,,,,,,
4222,דרו,בר,פפא,,,,,,,,,,,
4223,דרו,עבדיה,דרב,נחמן,,,,,,,,,,
4224,דרי,,,,,,,,,,,,,
4225,גורסק,בר,דרי,,,,,,,,,,,
4226,דרומאי,,,,,,,,,,,,,
4227,ר',דרוסא,,,,,,,,,,,,
4228,ר',דרוסי,,,,,,,,,4227,,,
4229,ר',דרוסתאי,,,,,,,,,4227,,,
4230,הוגרס,בן,לוי,,,,,,,,,,,
4231,הון,בריה,דרב,נחמן,,,,,,,,,,
4232,הונא,,,,,,,,,,,,,
4233,רב,הונא,,,,,,,,,4232,,,
4234,רב,הונא,,,,,,,,,,,,
4235,רב,הונא,,,,,,,,,,,ב,
4236,רב,הונא,,,,,,,,,,,ג,
4237,רב,הונא,,,,,,,,,,,בזמן רב אשי,
4238,רב,הונא,אביו,של,ר',אחא,,,,,,,,
4239,רב,הונא,אביו,של,ר',זעירא,הכהן,,,,,,,
4240,רב,הונא,בגדתא,,,,,,,,,,,
4241,רב,חנא,בגדתא,,,,,,,,4240,,,
4242,רב,הונא,בר,אבא,,,,,,,,,,
4243,רב,הונא,בר,אבין,,,,,,,,,,
4244,רב,הונא,בר,אדא,,,,,,,,,,
4245,רב,הונא,בר,אויא,,,,,,,,,,
4246,רב,הונא,בר,אחא,,,,,,,,,,
4247,ר',אלכסנדרי,,,,,,,,,4246,Palestinian,,
4248,רב,הונא,בר,אידי,,,,,,,,,,
4249,רב,הונא,בריה,דרב,דרב,אידי,,,,,,,,
4250,רב,הונא,בריה,דרב,איקא,,,,,,,,,
4251,רב,הונא,בר,אמי,,,,,,,,,,
4252,רב,הונא,בר,אשי,,,,,,,,,,
4253,רב,סוטה,,,,,,,,,4252,,,
4254,רב,הונא,בר,בר,ביזנא,,,,,,,,,
4255,רב,חנא,בר,ביזנא,,,,,,,4254,,,
4256,רב,הונא,בר,ברכיה,,,,,,,,,,
4257,רב,הונא,בר,גוריון,,,,,,,,,,
4258,רב,הונא,בר,גניבא,,,,,,,,,,
4259,רב,הונא,בר,גדיבא,,,,,,,,,,
4260,רב,הונא,בריה,דרב,הושעיא,,,,,,,,,
4261,הונא,בריה,דמר,זוטרא,,,,,,,,,,
4262,רב,הונא,בר,חיון,,,,,,,,,,
4263,ר''ה,בר',חלוון,,,,,,,,,,,
4264,רב,הונא,בר,חייא,,,,,,,,,,
4265,רב,הונא,בריה,דרב,חייא,,,,,,,,,
4266,רב,הונא,בר,חיננא,,,,,,,,,,
4267,רב,הונא,בר,חנינא,,,,,,,4266,,,
4268,הונא,בר,חיננא,,,,,,,,,,,
4269,רב,הונא,בר,חלוב,,,,,,,,,,
4270,רב,הונא,בר,חלוון,,,,,,,,,,
4271,בני,הונא,בר,יהודא,,,,,,,,,,
4272,רב,הונא,בריה,דרב,יהושע,,,,,,,,,
4273,ר',הונא,בר',יוסי,,,,,,,,,,
4274,ר',חונה,בר,יוסף,,,,,,,4273,,,
4275,ר',הונא,בר,יצחק,,,,,,,,,,
4276,רב,הונה,בר,יקי,,,,,,,,,,
4277,רב,הונא,בר,כהנא,,,,,,,,,,
4278,רב,הונא,בר,לואי,,,,,,,,,,
4279,רב,הונא,בר,לוליאני,,,,,,,,,,
4280,רב,הונא,בר,מנוח,,,,,,,,,,
4281,רב,הונא,בר,מניומי,,,,,,,,,,
4282,רב,הונא,בן,משה,בר,עצרי,הכהן,,,,,,,
4283,רב,הונא,בריה,דרב,נחמן,,,,,,,,,
4284,רב,הונא,בריה,דרב,נתן,,,,,,,,,
4285,ר''ה,בר,נתן,,,,,,,,4284,,,
4286,רב,הונא,בר,סחורה,,,,,,,,,,
4287,רב,הונא,בר,עוקבא,,,,,,,,,,
4288,רב,הונא,בריה,דרב,עילאי,,,,,,,,,
4289,רב,הונא,בריה,דרב,פנחס,,,,,,,,,
4290,ר',הונא,בר,פפא,,,,,,,,,,
4291,רב,הונא,בריה,דרב,פפי,,,,,,,,,
4292,רב,הונא,בר,רב,קטינא,,,,,,,,,
4293,רב,הונא,בריה,דרבא,,,,,,,,,,
4294,ר',הונא,בריה,דר',שמואל,בר,נחמני,,,,,,,
4295,רב,הונא,בר,תורתא,,,,,,,,,,
4296,רב,הונא,בר,רב,תחליפא,,,,,,,,,
4297,ר',הונא,דשאב,,,,,,,,,,,
4298,ר',הונא,הכהן,,,,,,,,,,,
4299,ר',הונא,הכהן,בר,אבין,,,,,,,,,
4300,רב,הונא,זוטא,,,,,,,,,,,
4301,רב,הונא,מברניש,,,,,,,,,,,
4302,רב,הונא,מדמהריא,,,,,,,,,,,
4303,רב,דימי,בריה,,,,,,,,,,,
4304,רב,הונא,מדסקרתא,,,,,,,,,,,
4305,רב,הונא,מסורא,,,,,,,,,,,
4306,רב,הונא,מר,בר,אויא,,,,,,,,,
4307,הונא,מר,בריה,דרב,אידי,,,,,,,,,
4308,רב,הונא,מר,בר,רב,חייא,,,,,,,,
4309,הונא,בר,מרימר,,,,,,,,,,,
4310,בר,הונא,מר,בריה,דרב,נחמיה,,,,,,,,
4311,הונא,מר,בריה,דרבא,מפרזקא,,,,,,,,,
4312,הונא,מרי,בר,מר,זוטרא,נשיא,,,,,,,,
4313,רב,הונא,ספרא,דסרא,,,,,,,,,,
4314,ר',הונא,רובא,דציפורן,,,,,,,,,,
4315,רב,הונא,ריש,הגולה,,,,,,,,,,
4316,הורדוס,,,,,,,,,,,,,
4317,ר',הורייני,אחוי,דר',שמואל,בר,סוסרטי,,,,,Palestinian,,
4318,הורקנוס,,,,,,,,,,,,,
4319,ר',אליעזר,בן,הורקנוס,,,,,,,,,,
4320,ר',יהושע,בן,הורקנוס,,,,,,,,,,
4321,הורקנוס,בנו,של,ר',אליעזר,בן,,,,,,,,
4322,הושעיא,,,,,,,,,,,,,
4323,יזניה,בן,הושעיה,,,,,,,,4322,,,
4324,החוטף,אפרתי,,,,,,,,,,,,
4325,ר',יוסי,בנו,כלאים,,,,,,,,,,
4326,הולא,,,,,,,,,,,,,
4327,ר',אלעאי,האמורא,,,,,,,,4326,,,
4328,הילני,,,,,,,,,,,,,
4329,ר',הלל,בר,הולני,,,,,,,,,,
4330,הילני,המלכה,,,,,,,,,,,,
4331,היני,,,,,,,,,,,,,
4332,איסי,בר,היני,,,,,,,,,,,
4333,ר',לוי,בר,היני,,,,,,,,Palestinian,,
4334,ר',לוי,בר,חינא,,,,,,,4333,Palestinian,,
4335,רב,הונק,,,,,,,,,,,,
4336,הלל,הבבלי,,,,,,,,,,,,
4337,הלל,הזקן,,,,,,,,,4336,,,
4338,הלל,בן,רבן,גמליאל,בר,רבי,,,,,,,,
4339,הלל,,,,,,,,,,4338,,,
4340,הלל,האחרון,,,,,,,,,,,,
4341,הלל,אבוה,דר',זעירא,,,,,,,,,,
4342,ר',זעירא,בר,הלל,,,,,,,4341,,,
4343,הלל,אחוה,דר',גמליאל,זוגא,,,,,,,,,
4344,הלל,בר,ברכיה,,,,,,,,,,,
4345,ר',הלל,בר,הילני,,,,,,,,,,
4346,ר',הלל,בריה,דר',וולם,,,,,,,,,
4347,ר',הלל,בן,פזי,,,,,,,,,,
4348,ר',הלל,בריה,דר',שמואל,בר,נחמני,,,,,,,
4349,ר',הלל,דכיפרא,,,,,,,,,,,
4350,ר',הלל,חתניה,דר',יוסי,בר,אבין,,,,,,,
4351,רב,הלל,,,,,,,,,,,,
4352,הלל,תלמיד,רבא,,,,,,,,,,,
4353,המדורי,,,,,,,,,,,,,
4354,ר',אבדימי,בר,המדורי,,,,,,,,,,
4355,רב,המנורא,,,,,,,,,,,א,
4356,רב,המנורא,תלמידו,דרב,,,,,,,,,,
4357,רב,המנורא,,,,,,,,,,,ג,
4358,רב,המנורא,,,,,,,,,,,ד,
4359,רב,המנורא,בריה,דרב,אדא,בר,אהבה,,,,,,,
4360,רב,המנורא,בריה,דרב,יוסף,,,,,,,,,
4361,רב,המנורא,בריה,דרבא,מפשרוניא,,,,,,,,,
4362,רב,המנורא,זוטא,,,,,,,,,,,
4363,רב,המנורא,זוטי,,,,,,,,4362,,,
4364,רב,המנורא,סבא,,,,,,,,,,,
4365,רב,המנורא,ספרא,,,,,,,,,,,
4366,הקוף,,,,,,,,,,,,,
4367,אליהועיני,בן,הקוף,,,,,,,,,,,
4368,הרכנים,,,,,,,,,,,,,
4369,ר',דוסא,בן,הרכנים,,,,,,,,,,
4370,ר',וולס,,,,,,,,,,,,
4371,ר',הלל,בריה,דר',וולס,,,,,,,,,
4372,ויתור,מעונה,,,,,,,,,,,,
4373,וסטינא,,,,,,,,,,,,,
4374,יוסטינא,,,,,,,,,,4373,,,
4375,ורדימס,,,,,,,,,,,,,
4376,ורדימס,בריה,דר',יוסי,בן,חלפתא,,,,,,,,
4377,ר',מנחם,בר',יוסי,,,,,,,4376,,,
4378,ותיקין,,,,,,,,,,,,,
4379,זבדא,,,,,,,,,,,,,
4380,זבדי,,,,,,,,,,4379,,,
4381,רב,זבדי,,,,,,,,,,,,
4382,רב,הונא,ערכין,,,,,,,,4381,,,
4383,ר',זבדי,בריה,דר',יעקב,בר,זבדי,,,,,,,
4384,זבדא,בן,לוי,,,,,,,,,,,
4385,זבדיי,בן,ליואי,,,,,,,,4384,,,
4386,ר',זבדי,חתניה,דר',לוי,,,,,,,,,
4387,זבולון,בן,דן,,,,,,,,,,,
4388,רב,זביד,,,,,,,,,,,א,
4389,רב,זביד,,,,,,,,,,,ב,
4390,רב,זביד,בר,אושעיא,,,,,,,4389,,,
4391,רב,זביד,אבוה,דר',שמעון,בר,זביד,,,,,,,
4392,רב,זביד,מנהרדעא,,,,,,,,,,,
4393,זבידא,,,,,,,,,,,,,
4394,זבידה,בת,פדיה,,,,,,,,4393,,,
4395,ר',יהודה,בר,זבירא,,,,,,,,,,
4396,יוסי,בת,זבירא,,,,,,,,,,,
4397,ר',זבידא,,,,,,,,,,,,
4398,זבידא,זוגא,,,,,,,,,,Palestinian,,
4399,זוגא,דמן,הדייב,,,,,,,,,,,
4400,ר',זוהמאי,,,,,,,,,,,,
4401,רב,זוטי,דבי,רב,פפי,,,,,,,,,
4402,זוטרא,,,,,,,,,,,,,
4403,ר',אבא,בר,זוטרא,,,,,,,,,,
4404,רבה,בר,זוטרא,,,,,,,,,,,
4405,רב,שמואל,בר,זוטרא,,,,,,,,,,
4406,רב,זוטרא,,,,,,,,,,,,
4407,ר',שמועון,בן,יוחי,,,,,,,4406,,,
4408,מר,זוטרא,,,,,,,,,,,,
4409,מר,זוטרא,בר,אבדימי,,,,,,,,,,
4410,מר,זוטרא,בריה,דרב,הונא,,,,,,,,,
4411,רב,זוטרא,בריה,דרב,זירא,,,,,,,,,
4412,מר,זוטרא,בריה,דרב,טבי,,,,,,,,,
4413,רב,זוטרא,בר,טוביא,,,,,,,,,,
4414,רב,זוטרא,בר,טוביה,,,,,,,,,,
4415,מר,זוטרא,בריה,דרב,מרי,,,,,,,,,
4416,מר,זוטרא,בריה,דרב,מרי,בר,איסור,,,,4415,,,
4417,מר,זוטרא,בריה,דרב,נחמן,,,,,,,,,
4418,מר,זוטרא,בריה,דרב,נחמן,בר,יעקב,,,,4417,,,
4419,מר,זוטרא,זוטא,,,,,,,,,,,
4420,מר,זוטרא,חסידא,,,,,,,,,,,
4421,מר,זוטרא,מדרישבא,,,,,,,,,,,
4422,מר,זוטרא,רבה,,,,,,,,,,,
4423,רב,זוטרא,,,,,,,,,,,,
4424,זוטרא,,,,,,,,,,,,,
4425,ר',אבוה,בן,זוטרא,,,,,,,,,,
4426,ר',אבין,בר,זוטרתי,,,,,,,,,,
4427,זומא,,,,,,,,,,,,,
4428,ר',שמעון,בן,זומא,,,,,,,,,,
4429,בייתוס,בן,זונין,,,,,,,,,,,
4430,זונין,,,,,,,,,,4429,,,
4431,זונין,,,,,,,,,,,,,
4432,זיגוד,,,,,,,,,,,,,
4433,זידל,,,,,,,,,,,,,
4434,ר',יהושע,בר,זידל,,,,,,,,,,
4435,זיואי,,,,,,,,,,,,,
4436,זיותאי,,,,,,,,,,,,,
4437,זילאי,,,,,,,,,,,,,
4438,זיואי,,,,,,,,,,4437,,,
4439,ר',זינון,החזן,,,,,,,,,Palestinian,,
4440,זירא,,,,,,,,,,,,,
4441,רב,שמעון,בר,זירא,,,,,,,,,,
4442,ר',זירא,,,,,,,,,,,,
4443,אחוה,רב,זוטרא,בריה,דר',זורא,,,,,,,,
4444,אחא,רב,זוטרא,בריה,דר',זורא,,,,,4443,,,
4445,אחייה,רב,זוטרא,בריה,דר',זורא,,,,,4443,,,
4446,ר',זירא,,,,,,,,,,,,
4447,ר',זעירא,הכהן,,,,,,,,4446,,,
4448,ר',זירא,,,,,,,,,,,ב,
4449,ר',זעירא,,,,,,,,,4448,Palestinian,,
4450,ר',זירא,בר,אבא,,,,,,,,,,
4451,ר',זירא,בר,אדא,,,,,,,,,,
4452,ר',זעירא,בר,זביד,,,,,,,,,,
4453,ר',זירא,בר,ממל,,,,,,,,,,
4454,ר',זירא,בר,רב,,,,,,,,,,
4455,ר',זירא,ריש,כנישתא,דציפורי,,,,,,,,,
4456,זירוד,,,,,,,,,,,,,
4457,ר',ישמעאל,בן,זירוד,,,,,,,,,,
4458,זירוז,,,,,,,,,,,,,
4459,ר',יהושע,בן,זירוז,בן,חמיו,,,,,,,,
4460,זירי,,,,,,,,,,,,,
4461,רב,שימי,בר,זירי,קמיה,,,,,,,,,
4462,זכאי,,,,,,,,,,,,,
4463,רבן,יוחנן,בן,זכאי,,,,,,,,,,
4464,עולא,בם,זכאי,,,,,,,,,,,
4465,ר',פנחס,בן,זכאי,,,,,,,,,,
4466,ר',זכאי,,,,,,,,,,,תנא דברייתא,
4467,בני,זכי,,,,,,,,,4466,,,
4468,ר',זכאי,,,,,,,,,,,אמורא,
4469,ר',זכאי,דאלכסנדריאה,,,,,,,,,,,
4470,ר',זכאי,דכבול,,,,,,,,,,,
4471,ר',זכאי,דשאב,,,,,,,,,,,
4472,ר',שמואל,בר,נחמן,,,,,,,4471,,,
4473,זכיי,טבחא,,,,,,,,,,Palestinian,,
4474,ר',זכאי,רבה,,,,,,,,,,,
4475,זכריה,,,,,,,,,,,,,
4476,ר',לוי,בר,זכריה,,,,,,,,,,
4477,ר',זכריה,,,,,,,,,,,,
4478,ר',זכריה,בן,אבקולס,,,,,,,,,,
4479,ר',זכריה,בן,הקצב,הכהן,,,,,,,,,
4480,ר',זכריה,בן,קבוטל,,,,,,,,,,
4481,ר',זכריה,חתניה,דר',לוי,,,,,,,,,
4482,זמינא,,,,,,,,,,,,,
4483,ר',אבא,בר,זמינא,,,,,,,,,,
4484,ר',יוסי,בר,זמינא,,,,,,,,,,
4485,ר',זמינא,,,,,,,,,,,,
4486,זמרא,,,,,,,,,,,,,
4487,ר',יוסי,בן,זמרא,הכהן,,,,,,,,,
4488,זעור,בר,חיננא,,,,,,,,,,,
4489,ר',זעירא,בן,חנינא,,,,,,,4488,,,
4490,זעירא,,,,,,,,,,,,,
4491,ר',חייא,בר,זעירא,,,,,,,,,,
4492,רב,יצחק,בר,זעירא,,,,,,,,,,
4493,ר',מנחמא,בר,זעירא,,,,,,,,,,
4494,רב,זמועל,בר,זעירא,,,,,,,,,,
4495,רב,שמעיה,בר,זעירא,,,,,,,,,,
4496,זעירא,,,,,,,,,,,,א,
4497,ר',זעירא,,,,,,,,,,,,
4498,רבי,אשי,בריה,דר',זעירא,עיין,ערכו,,,,,,,
4499,ר',לוי,בריה,דר',זעירא,,,,,,,,,
4500,ר',זעירא,בריה,דר',אבהו,,,,,,,,,
4501,ר',זעירא,בר,אבונא,,,,,,,,,,
4502,ר',זעירא,בר,הלל,,,,,,,,,,
4503,זעירא,בר,חייא,בר,אשי,,,,,,,,,
4504,זעירא,בר,חמא,,,,,,,,,,,
4505,ר',זעירא,בר,חנינא,,,,,,,,,,
4506,זעירא,מדיהבות,,,,,,,,,,,,
4507,ר',זעירא,דכפר,ראמין,,,,,,,,,,
4508,זעירא,יתמא,,,,,,,,,,,,
4509,ר',זעירא,תנאי,אחוה,דר',חייא,בר,אבא,,,,Palestinian,,
4510,זעירי,,,,,,,,,,,,א,
4511,זעירי,,,,,,,,,,,,ב,
4512,זקני,הגליל,,,,,,,,,,,,
4513,זקני,דרום,,,,,,,,,,,,
4514,זקנים,הראשונים,,,,,,,,,,,,
4515,ר',זריקא,,,,,,,,,,,תנא,
4516,ר',זריקא,,,,,,,,,,,,
4517,ר',זריקן,,,,,,,,,4516,Palestinian,,
4518,ר',זריקן,בר,חמוי,דר',זריקן,,,,,,,,
4519,זרנוקי,,,,,,,,,,,,,
4520,ר',חייא,בר,זרנוקי,,,,,,,,,,
4521,חבו,,,,,,,,,,,,,
4522,אדא,בר,חבו,,,,,,,,,,,
4523,רב,יוסף,בר,חבו,,,,,,,,,,
4524,חבי,בר,גנאי,,,,,,,,,,,
4525,חביבא,,,,,,,,,,,,,
4526,בני,חבב,חותן,משה,,,,,,,4525,,,
4527,רב,יהודה,בר,חביבא,,,,,,,,,,
4528,רב,חביבא,,,,,,,,,,,,
4529,רב,חביבא,ביה,דרב,יוסף,ביה,דרבא,,,,,,,
4530,רב,חביבא,ביה,כהן,,,,,,,,,,
4531,רב,חביבא,ביה,סורמקי,,,,,,,,,,
4532,רב,חביבא,בריה,דרבא,,,,,,,,,,
4533,רב,חביבא,מחוזנאה,,,,,,,,,,,
4534,רב,חביבא,מסורא,דפרת,,,,,,,,,,
4535,רב,חביבא,,,,,,,,,4534,,,
4536,חביבי,,,,,,,,,,,,,
4537,רב,חגא,,,,,,,,,,,,
4538,ר',חגי,,,,,,,,,4537,Palestinian,,
4539,ר',חגיי,,,,,,,,,4537,Palestinian,,
4540,ר',חגא,,,,,,,,,,,,
4541,ר',חגי,,,,,,,,,,,ב,
4542,ר',חגא,דצפורי,,,,,,,,,,,
4543,ר',חגא,חתניה,דרב,אדא,בר,אהבה,,,,,,,
4544,ר',חגאי,,,,,,,,,,,,
4545,חגי,,,,,,,,,,,,,
4546,חגי,בן,גד,,,,,,,,4545,,,
4547,ר',יונתן,בן,חגי,,,,,,,,,,
4548,ר',חגי,בן,אלעזר,,,,,,,,,,
4549,חגרא,אחיו,דר',בא,בר,בינא,,,,,,,,
4550,אבא,חגרת,,,,,,,,,,,,
4551,ר',חדקא,,,,,,,,,,,,
4552,חובה,,,,,,,,,,,,,
4553,ר',שמואל,בר,חובה,,,,,,,,,,
4554,חובה,,,,,,,,,,,,,
4555,חוטה,,,,,,,,,,,,,
4556,שמוען,בר,חוטה,,,,,,,,,,,
4557,חולפנא,,,,,,,,,,,,,
4558,ר',חייא,בר,אמי,משמיה,,,,,,,,,
4559,חומה,,,,,,,,,,,,,
4560,רב,חונא,בר,אדא,,,,,,,,Palestinian,,
4561,רב,חונה,,,,,,,,,,,,
4562,רב,הונא,,,,,,,,,4561,Palestinian,,
4563,רבי,חונה,,,,,,,,,,,,
4564,ר',הונא,,,,,,,,,4563,,,
4565,רב,חונה,בר,חייא,,,,,,,,,,
4566,ר',חונה,דציפורין,,,,,,,,,,,
4567,ר''ה,,,,,,,,,,4566,,,
4568,ר',חונה,ספרא,דסדרא,,,,,,,,,,
4569,ר''ה,,,,,,,,,,4568,,,
4570,חוני,,,,,,,,,,,,,
4571,יוסי,בר,חוני,,,,,,,,,,,
4572,ר',יוסי,בר,ר',חוני,,,,,,,,,
4573,חוני,המעגל,,,,,,,,,,,,
4574,חוני,הקטן,,,,,,,,,,,,
4575,ר',חוניא,,,,,,,,,,,,
4576,ר',חוניא,בר,אלעזר,,,,,,,,,,
4577,חוניא,בן,יוסף,בן,פכסס,הכהן,,,,,,,,
4578,ר',חוניא,דברת,חוורן,,,,,,,,,,
4579,ר',חוניא,חמוהי,דר',אמי,,,,,,,,,
4580,חנוה,בנו,השני,דשמעון,הצדיק,,,,,,,,,
4581,ר',ישמעאל,בר',יוסי,,,,,,,,,,
4582,ר',ישמעאל,בר',יוסי,בן,חלפתא,,,,,4581,,,
4583,ר',ישמעאל,בר,יעקב,בר,אחא,,,,,,,,
4584,ר',ישמעאל,בן,יעקב,דמן,צור,,,,,,,,
4585,ר',ישמעאל,בר,ר',יצחק,,,,,,,,,
4586,ר',ישמעאל,בן,לוגא,,,,,,,,,,
4587,ר',ישמעאל,בר,נחמן,,,,,,,,,,
4588,ר',ישמעאל,בן,סתריאל,מערקת,לבינה,,,,,,,,
4589,ישמעאל,בן,פאבי,,,,,,,,,,,
4590,ישמעאל,בן,פיאבי,,,,,,,,4589,,,
4591,ישמעאל,בן,פיאכי,,,,,,,,4589,,,
4592,ישמעאל,בן,קמחית,,,,,,,,,,,
4593,ישמעאל,בן,פאבי,,,,,,,,4592,,,
